ID,Name,Age,Gender,Degrees,Skills,Project ID,Deadline,Progress
24505-K037-6041,Karen Martin,22,Female,Doctoral Civil Engineering; Master Civil Engineering; Bachelor Physical and Mathematical Sciences; Doctoral Computer Science; Master Electrical Engineering,Frontend Engineer; C; MS Office; DevOps; Full Stack Developer; CSS; Spreadsheet; Machine Learning; Python,600,2023-03-20,0
04679-A208-7208,Alice Rodriguez,31,Male,Master Computer Engineering,UI/UX Design; Python; C; Machine Learning; Data Science; DevOps; Spreadsheet,783,2023-04-02,94
95631-L600-1610,Brittany Schultz,27,Female,Bachelor Computer Science; Doctoral Physical and Mathematical Sciences; Doctoral Computer Engineering; Bachelor Civil Engineering; Bachelor Mechanical Engineering,DevOps; Python; Frontend Engineer; C++; Artifical Intelligence,446,2023-03-31,69
86299-L182-8642,Andrew Brown,23,Male,Master Physical and Mathematical Sciences; Master Computer Science; Bachelor Civil Engineering,CSS; Artifical Intelligence; Java; HTML; C; Data Science,862,2023-04-10,22
93789-Z362-5092,Preston Ewing,40,Female,Bachelor Mechanical Engineering; Master Data Science and Artificial Intelligence; Master Mechanical Engineering; Bachelor Computer Engineering,Spreadsheet; CSS,214,2023-04-08,24
56280-E670-5365,Jimmy Peters,20,Male,Master Data Science and Artificial Intelligence; Bachelor Electrical Engineering,CSS; Cybersecurity; Data Analytics; Python; MS Office; Full Stack Developer; JavaScript; Artifical Intelligence,331,2023-03-25,44
05848-E956-3461,Nathan Guzman,22,Male,Bachelor Computer Science; Doctoral Computer Engineering; Bachelor Civil Engineering,JavaScript; Data Science; Artifical Intelligence; MS Office,291,2023-04-01,87
64254-B916-0016,Kathleen Romero,34,Male,Bachelor Data Science and Artificial Intelligence; Master Electrical Engineering,C,800,2023-03-20,84
33321-D742-7047,Michael Morales,40,Female,Doctoral Physical and Mathematical Sciences,UI/UX Design; Machine Learning; Frontend Engineer; Artifical Intelligence; Java; Python; CSS; C; MS Office; JavaScript,528,2023-04-06,14
52345-N419-0483,Tamara Garcia,26,Male,Master Computer Science; Master Electrical Engineering,Java; C; Data Science; DevOps; HTML,400,2023-03-12,91
98353-F171-1235,Nicholas Fisher,25,Male,Master Civil Engineering; Doctoral Computer Science; Bachelor Mechanical Engineering; Doctoral Physical and Mathematical Sciences; Doctoral Data Science and Artificial Intelligence,PHP; Machine Learning,294,2023-03-29,14
97053-Z539-6523,Jessica Charles,19,Female,Bachelor Computer Engineering; Doctoral Electrical Engineering; Bachelor Mechanical Engineering; Bachelor Computer Science; Doctoral Civil Engineering,Full Stack Developer,321,2023-03-18,83
88441-E703-9556,Christopher Humphrey,29,Female,Bachelor Physical and Mathematical Sciences; Bachelor Computer Science; Doctoral Civil Engineering,PHP; Backend Engineer; Machine Learning; Data Analytics,443,2023-03-27,41
57953-C112-0127,Jim Garcia,39,Male,Master Computer Engineering; Master Computer Science; Bachelor Data Science and Artificial Intelligence,PHP; HTML; Full Stack Developer,445,2023-03-19,19
40310-J039-7380,Jennifer Clay,38,Male,Master Physical and Mathematical Sciences; Master Data Science and Artificial Intelligence; Master Mechanical Engineering; Master Computer Engineering,C; Frontend Engineer; Full Stack Developer,990,2023-04-05,26
56635-J262-0522,Catherine Barker,23,Female,Master Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence; Doctoral Physical and Mathematical Sciences; Bachelor Computer Science; Doctoral Civil Engineering,UI/UX Design; Data Science; Frontend Engineer; CSS; Machine Learning; Python; MS Office; JavaScript; C,842,2023-04-07,72
30421-W185-4581,Lori Howard,29,Female,Doctoral Physical and Mathematical Sciences; Doctoral Civil Engineering; Doctoral Computer Engineering,Cybersecurity; CSS; MS Office,777,2023-04-02,53
99856-O979-6112,Marvin Williams,38,Male,Bachelor Electrical Engineering; Master Electrical Engineering; Bachelor Computer Engineering; Master Computer Science,Java; Spreadsheet; Machine Learning; C; DevOps,641,2023-04-07,22
85276-Z971-1440,David Davis,25,Male,Doctoral Data Science and Artificial Intelligence; Bachelor Computer Science; Bachelor Electrical Engineering; Doctoral Computer Engineering; Bachelor Physical and Mathematical Sciences,Artifical Intelligence; Frontend Engineer; Data Science; C++; Backend Engineer; JavaScript; Spreadsheet; CSS; HTML,757,2023-03-26,71
82220-A414-6162,Ms. Dawn Santana,30,Male,Doctoral Civil Engineering,CSS; Artifical Intelligence; Data Science; MS Office,191,2023-03-28,72
70531-G143-9107,Michael Frazier,27,Male,Doctoral Electrical Engineering; Bachelor Electrical Engineering; Doctoral Data Science and Artificial Intelligence; Master Computer Engineering; Master Mechanical Engineering,C; Java; HTML; Cybersecurity; Full Stack Developer; Data Analytics; CSS; Frontend Engineer,950,2023-03-15,15
77206-M817-9954,Justin White,39,Female,Doctoral Data Science and Artificial Intelligence; Bachelor Civil Engineering,UI/UX Design; MS Office,676,2023-03-20,10
82910-G864-4207,Nathan Hahn,28,Male,Master Computer Engineering; Master Computer Science; Bachelor Mechanical Engineering; Doctoral Data Science and Artificial Intelligence; Bachelor Civil Engineering,Machine Learning; CSS; Full Stack Developer; Java; PHP; Frontend Engineer; DevOps,365,2023-04-10,25
55393-L145-7244,Becky Armstrong,36,Female,Bachelor Physical and Mathematical Sciences; Master Computer Engineering; Doctoral Electrical Engineering; Doctoral Computer Science,Cybersecurity,154,2023-04-03,87
23594-A166-5874,Alan Benitez,20,Male,Doctoral Electrical Engineering,MS Office; Spreadsheet; Machine Learning; Cybersecurity; Full Stack Developer; Backend Engineer; CSS; C++; HTML,529,2023-03-11,5
95539-H840-2620,Robert Rivera,25,Female,Doctoral Computer Engineering; Doctoral Civil Engineering; Master Mechanical Engineering,Machine Learning; Full Stack Developer,195,2023-03-20,64
91225-B517-0434,Todd Butler,30,Male,Master Computer Engineering; Bachelor Civil Engineering,Cybersecurity; Machine Learning,299,2023-03-11,33
51366-C028-5456,Dorothy Chen,26,Female,Master Computer Science; Master Civil Engineering,DevOps; Full Stack Developer; Backend Engineer; HTML; Java; UI/UX Design; Frontend Engineer,633,2023-04-04,29
71693-U828-7820,Justin Salazar,31,Male,Doctoral Electrical Engineering; Doctoral Data Science and Artificial Intelligence,Artifical Intelligence; Frontend Engineer; C; Data Analytics; JavaScript; HTML; Full Stack Developer; C++; Spreadsheet; Cybersecurity,807,2023-04-01,94
18513-Q215-1305,Gregory Golden,33,Male,Master Computer Engineering; Master Mechanical Engineering,Backend Engineer; Machine Learning,601,2023-03-24,46
33988-J549-4820,Nicole Wilson,34,Female,Master Computer Engineering; Doctoral Data Science and Artificial Intelligence; Doctoral Computer Engineering; Bachelor Computer Engineering; Bachelor Civil Engineering,Machine Learning; HTML; Spreadsheet; CSS; Backend Engineer; JavaScript; Cybersecurity,470,2023-03-28,60
76717-S109-3105,John Kim,37,Male,Master Computer Science; Doctoral Mechanical Engineering; Master Computer Engineering,Java; DevOps; Data Science; Data Analytics; C++; Cybersecurity; UI/UX Design; MS Office; Python,227,2023-03-21,66
98899-S097-4838,Frederick Lynch,30,Male,Bachelor Physical and Mathematical Sciences,Spreadsheet; Frontend Engineer; Artifical Intelligence,796,2023-03-15,16
23812-G289-2735,Jeremy Dixon,25,Female,Master Civil Engineering; Bachelor Civil Engineering; Bachelor Physical and Mathematical Sciences; Bachelor Electrical Engineering,Backend Engineer; Spreadsheet; Machine Learning; Data Science; Frontend Engineer; UI/UX Design; Cybersecurity; MS Office; Full Stack Developer,618,2023-03-30,42
82377-G721-6322,Ethan Martin,35,Male,Master Electrical Engineering; Master Computer Science; Doctoral Data Science and Artificial Intelligence,Machine Learning; Frontend Engineer; Data Analytics; C; JavaScript; DevOps; Artifical Intelligence; Cybersecurity; MS Office,732,2023-03-12,10
73242-E761-0014,Tiffany Smith,23,Female,Bachelor Physical and Mathematical Sciences; Master Data Science and Artificial Intelligence; Master Computer Engineering; Master Electrical Engineering,JavaScript; CSS; DevOps; Backend Engineer; C++; MS Office; UI/UX Design; Java; Frontend Engineer; Artifical Intelligence,288,2023-04-03,78
85438-Z442-1338,Michael Cook,24,Male,Bachelor Civil Engineering; Master Physical and Mathematical Sciences; Bachelor Computer Engineering; Master Computer Engineering; Bachelor Computer Science,Artifical Intelligence; Machine Learning; MS Office; Cybersecurity,899,2023-03-24,51
60676-V545-1683,Sheri Reed,32,Male,Doctoral Physical and Mathematical Sciences; Bachelor Civil Engineering; Master Civil Engineering,DevOps; Machine Learning; Full Stack Developer; C; Artifical Intelligence; MS Office; Java; C++; Spreadsheet; UI/UX Design,293,2023-03-20,13
59402-B095-3495,Justin Gutierrez,37,Male,Bachelor Mechanical Engineering; Master Computer Engineering; Doctoral Computer Engineering; Bachelor Computer Engineering; Doctoral Data Science and Artificial Intelligence,Frontend Engineer; PHP; C++,916,2023-04-03,97
64031-W198-5289,David Yates,19,Male,Master Electrical Engineering; Bachelor Mechanical Engineering; Master Data Science and Artificial Intelligence; Bachelor Data Science and Artificial Intelligence; Bachelor Computer Engineering,HTML; C; Spreadsheet; Artifical Intelligence,118,2023-04-05,98
01094-N868-0561,Kelsey Cannon,31,Female,Doctoral Civil Engineering; Master Electrical Engineering; Doctoral Computer Science; Master Civil Engineering,UI/UX Design; C,277,2023-04-07,81
06097-H126-9642,Alexander White,40,Male,Bachelor Data Science and Artificial Intelligence; Master Computer Engineering; Doctoral Mechanical Engineering,MS Office; Frontend Engineer; Cybersecurity; PHP; DevOps; Python; Machine Learning,127,2023-03-29,16
95487-B103-9750,Shannon Brooks,37,Female,Bachelor Computer Science,JavaScript; Machine Learning; Spreadsheet; PHP; Backend Engineer; Full Stack Developer; Data Science; Cybersecurity,796,2023-03-11,67
02427-U583-7408,Michael Montgomery,22,Female,Bachelor Data Science and Artificial Intelligence,Full Stack Developer; UI/UX Design; Data Analytics; Cybersecurity,865,2023-03-30,22
75620-F996-9342,Lisa Chapman,38,Male,Master Electrical Engineering; Bachelor Data Science and Artificial Intelligence,Machine Learning; Python; Data Science; Backend Engineer,314,2023-03-29,5
01562-L991-7712,Oscar Walters,36,Male,Bachelor Physical and Mathematical Sciences; Master Computer Engineering; Bachelor Mechanical Engineering; Bachelor Computer Engineering,UI/UX Design; Data Science; JavaScript,255,2023-04-10,8
67331-N063-1300,Joseph Sherman,24,Male,Bachelor Data Science and Artificial Intelligence; Bachelor Electrical Engineering,Cybersecurity; CSS; UI/UX Design; HTML; Spreadsheet; Data Analytics; Data Science; Python; DevOps,102,2023-03-13,54
36074-Y175-7832,Daniel Evans,36,Female,Bachelor Civil Engineering; Doctoral Computer Science,Data Analytics; Artifical Intelligence; MS Office; Cybersecurity; Full Stack Developer; CSS; Python; HTML; Frontend Engineer; Backend Engineer,824,2023-04-09,94
49476-K246-9017,Philip Peck,24,Male,Doctoral Data Science and Artificial Intelligence; Bachelor Civil Engineering; Doctoral Computer Engineering,C++; Backend Engineer; Artifical Intelligence; Frontend Engineer; HTML; Data Science; Java,661,2023-03-15,45
70542-I694-0924,Henry Delacruz,27,Male,Master Data Science and Artificial Intelligence; Doctoral Computer Science,Spreadsheet; Full Stack Developer; UI/UX Design,458,2023-04-10,8
50921-R039-7540,Mary Dorsey,39,Female,Master Computer Science; Master Civil Engineering; Master Physical and Mathematical Sciences,DevOps; Data Science,407,2023-03-22,34
17487-C481-4996,Rebecca Smith MD,35,Male,Bachelor Computer Science; Master Computer Science; Bachelor Computer Engineering; Bachelor Mechanical Engineering,UI/UX Design,214,2023-03-17,59
35768-Z601-7045,Ricky Tran,25,Male,Doctoral Electrical Engineering; Bachelor Mechanical Engineering,Java; Machine Learning; Data Analytics; PHP,438,2023-04-03,42
96875-H562-7647,Lisa Ramos,36,Female,Master Electrical Engineering; Bachelor Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence; Master Computer Engineering,DevOps; Frontend Engineer; UI/UX Design; HTML,938,2023-03-31,5
57133-V481-1431,Eric Allison,26,Female,Doctoral Physical and Mathematical Sciences; Bachelor Computer Science; Doctoral Electrical Engineering; Bachelor Civil Engineering; Bachelor Mechanical Engineering,Backend Engineer; C++; PHP; JavaScript,120,2023-03-19,15
22543-Q714-3856,Christopher Ware,26,Male,Doctoral Civil Engineering; Bachelor Mechanical Engineering; Master Computer Science; Master Mechanical Engineering,Data Science; JavaScript; DevOps; Frontend Engineer; Artifical Intelligence,509,2023-03-15,66
07066-L536-5641,Evan Sanchez,18,Male,Doctoral Data Science and Artificial Intelligence,Full Stack Developer; Java,415,2023-03-18,34
28448-X632-8486,Michael Ramos,36,Female,Master Computer Engineering; Doctoral Electrical Engineering; Doctoral Physical and Mathematical Sciences; Bachelor Physical and Mathematical Sciences,Data Analytics; Java; Cybersecurity; Backend Engineer,815,2023-03-26,5
65162-M987-9063,Christopher Berry,38,Female,Bachelor Data Science and Artificial Intelligence; Doctoral Electrical Engineering,C++; HTML; Artifical Intelligence; Backend Engineer; Python; PHP,726,2023-03-27,34
41996-I946-7439,Sarah Neal,37,Female,Doctoral Electrical Engineering; Master Civil Engineering; Doctoral Physical and Mathematical Sciences,Data Science; JavaScript; Artifical Intelligence,511,2023-03-16,73
59822-I576-0004,Gina Green,20,Female,Doctoral Computer Engineering; Doctoral Mechanical Engineering; Bachelor Data Science and Artificial Intelligence; Master Civil Engineering; Master Mechanical Engineering,C; Machine Learning; JavaScript; Data Analytics; Spreadsheet; C++; Java; Artifical Intelligence; Data Science; Full Stack Developer,346,2023-03-19,27
45409-D299-3813,Kara Smith,39,Female,Bachelor Physical and Mathematical Sciences,Java; Spreadsheet; Data Analytics; Full Stack Developer; HTML; Frontend Engineer; JavaScript,540,2023-03-18,19
46781-A582-8170,Cameron Bell,19,Female,Bachelor Data Science and Artificial Intelligence; Master Civil Engineering,C; Data Analytics; Data Science; DevOps,441,2023-03-15,63
53279-L465-5823,Daniel Mason,38,Female,Doctoral Civil Engineering; Master Physical and Mathematical Sciences; Doctoral Data Science and Artificial Intelligence; Bachelor Mechanical Engineering; Master Electrical Engineering,Artifical Intelligence,991,2023-03-18,13
77696-N909-3856,Max Dennis,18,Female,Bachelor Computer Science,Spreadsheet; Cybersecurity; Java; Machine Learning; Artifical Intelligence; MS Office; Full Stack Developer; PHP; C,703,2023-03-30,15
30922-C127-6933,Justin Fernandez,24,Female,Doctoral Electrical Engineering; Doctoral Mechanical Engineering,DevOps; Cybersecurity; CSS; Data Science; HTML; JavaScript; PHP; Artifical Intelligence; Java,372,2023-04-09,49
98906-N018-1973,Joe Baker,26,Female,Master Data Science and Artificial Intelligence; Master Computer Science; Bachelor Mechanical Engineering; Bachelor Computer Engineering; Doctoral Civil Engineering,Artifical Intelligence; Frontend Engineer,349,2023-03-26,11
95097-S533-1602,Nicholas Klein,25,Female,Doctoral Data Science and Artificial Intelligence,JavaScript; Full Stack Developer; HTML; Spreadsheet; Cybersecurity,111,2023-04-09,61
05543-W822-2749,Zachary Anderson,21,Male,Bachelor Computer Science; Bachelor Data Science and Artificial Intelligence; Doctoral Mechanical Engineering; Master Mechanical Engineering; Doctoral Civil Engineering,Data Analytics; Cybersecurity; C; PHP; HTML; Backend Engineer,549,2023-03-24,86
17984-I547-2156,Travis Carey,30,Female,Master Data Science and Artificial Intelligence; Doctoral Computer Engineering; Bachelor Computer Engineering; Doctoral Civil Engineering,UI/UX Design; Cybersecurity; Machine Learning; Data Analytics; Java; C,530,2023-04-01,85
